article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
10954,https://www.mql5.com/en/articles/10954,Video: Simple automated trading – How to create a simple Expert Advisor with MQL5,,2022-05-23T13:30Z,Expert Advisors,MetaTrader 5,[],,,ok,,2c050632669fb2fbded90cbbd23094b65c2f30e75ca39d5ff89f4648ca710c88,md/10954.md,37266,9316
10955,https://www.mql5.com/en/articles/10955,The price movement model and its main provisions (Part 1): The simplest model version and its applications,,2022-07-21T09:40Z,Statistics and analysis,MetaTrader 5,[],The price movement model and its main provisions (): The simplest model version and its applications,1,ok,,ca0462aae1f279cefeb7a9f5f0b1679eef215e8329c7a615f54cb67b73a3596d,md/10955.md,27996,6999
10961,https://www.mql5.com/en/articles/10961,Learn how to design a trading system by OBV,,2022-05-24T08:48Z,Trading,MetaTrader 5,[],,,ok,,41d5772096103b705d85321f34f144955dbfca119137c941a9faef7967905795,md/10961.md,49026,12256
10962,https://www.mql5.com/en/articles/10962,Video: How to setup MetaTrader 5 and MQL5 for simple automated trading,,2022-06-02T13:04Z,Expert Advisors,MetaTrader 5,[],,,ok,,0a0a52f2b97736de0b91d4b0869753abfe55f69cb252a7ab6048bafa7216f4bb,md/10962.md,25106,6276
10963,https://www.mql5.com/en/articles/10963,Creating a ticker tape panel: Improved version,,2023-02-13T15:01Z,Indicators,MetaTrader 5,[],,,ok,,cd5e7491433bc2d5b8c05c5653844f4b4844dfc9b4b13660f3d3d87092c5b91a,md/10963.md,35435,8858
10973,https://www.mql5.com/en/articles/10973,Developing a Replay System — Market simulation (Part 11): Birth of the SIMULATOR (I),,2023-11-13T11:14Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Birth of the SIMULATOR (I),11,ok,,8c061c8b58d6c3a72ca4ef67cd05d45db023ea1158d3c4e30ebf6150b7cc3e4a,md/10973.md,59697,14924
10983,https://www.mql5.com/en/articles/10983,Data Science and Machine Learning (Part 04): Predicting Current Stock Market Crash,,2022-06-07T11:17Z,Trading,MetaTrader 5,[],Data Science and Machine Learning (): Predicting Current Stock Market Crash,4,ok,,de18011e2a8ec4afbe328dcee44b20a6088c684d8c33ad15507b11c9a5381c99,md/10983.md,34428,8607
10987,https://www.mql5.com/en/articles/10987,Developing a Replay System — Market simulation (Part 12): Birth of the SIMULATOR (II),,2023-11-14T10:10Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Birth of the SIMULATOR (II),12,ok,,3f6067e388a8d605302f4a36d27dcb3c000ac8dbd1f2165adea4143dae6dcd8d,md/10987.md,62497,15624
10989,https://www.mql5.com/en/articles/10989,"DoEasy. Controls (Part 6): Panel control, auto resizing the container to fit inner content",,2022-07-11T16:27Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Panel control, auto resizing the container to fit inner content",6,ok,,c65c3cc9496f941dfb99216d3e4de4181428f53b8389f9aa8db9df6198ddffa5,md/10989.md,107248,26812
10993,https://www.mql5.com/en/articles/10993,Learn how to design a trading system by Accumulation/Distribution (AD),,2022-06-02T15:46Z,Trading,MetaTrader 5,[],,,ok,,ea1ed3641ab5bf36ad2bf906b445cd275e699c0dc911b06e647ec2aaf180492f,md/10993.md,47071,11767
11032,https://www.mql5.com/en/articles/11032,Neural networks made easy (Part 17): Dimensionality reduction,,2022-08-02T08:45Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Dimensionality reduction,17,ok,,8aba7ce338611ad0b9a46a199f456a21f6409de58ed49b260e7c091e35c654ab,md/11032.md,46299,11574
11034,https://www.mql5.com/en/articles/11034,Developing a Replay System — Market simulation (Part 13): Birth of the SIMULATOR (III),,2023-11-21T12:36Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Birth of the SIMULATOR (III),13,ok,,39a09aad83928be17dccea17a899978157ef7c18450a63b5f32e0e6bbeaf0a81,md/11034.md,50044,12511
11037,https://www.mql5.com/en/articles/11037,Learn how to design a trading system by MFI,,2022-06-07T16:21Z,Trading,MetaTrader 5,[],,,ok,,b3ee2f603667085631defc04163f44543b3d91d56324c0877c541effbfc27314,md/11037.md,45883,11470
11045,https://www.mql5.com/en/articles/11045,DoEasy. Controls (Part 7): Text label control,,2022-07-18T14:03Z,Examples,MetaTrader 5,[],DoEasy. Controls (): Text label control,7,ok,,cccf1a6750402e4d66e580006e161d3b67edb46815572c6efb38c1fe1bd9fca8,md/11045.md,102577,25644
11050,https://www.mql5.com/en/articles/11050,Learn how to design a trading system by Volumes,,2022-06-15T13:38Z,Trading,MetaTrader 5,[],,,ok,,6474933c05816b46ff349e3e17eda95939e7ff88d24a50f120a0bf5504229dc8,md/11050.md,51712,12928
11058,https://www.mql5.com/en/articles/11058,Developing a Replay System — Market simulation (Part 14): Birth of the SIMULATOR (IV),,2023-11-23T12:47Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Birth of the SIMULATOR (IV),14,ok,,ce1e3ef83af87542f8b52fa9e7000de8b19f8909522051da9ed6dd03f06cf6bb,md/11058.md,39896,9974
11061,https://www.mql5.com/en/articles/11061,Data Science and Machine Learning (Part 05): Decision Trees,,2022-06-28T13:09Z,Trading,MetaTrader 5,[],Data Science and Machine Learning (): Decision Trees,5,ok,,280b2bff7bee93cbb643fb75f379bac299d8c76a8e0fc975dbf5cf16ef805773,md/11061.md,71422,17855
11066,https://www.mql5.com/en/articles/11066,MQL5 Wizard techniques you should know (Part 01): Regression Analysis,,2022-06-21T15:45Z,Tester,MetaTrader 5,[],MQL5 Wizard techniques you should know (): Regression Analysis,1,ok,,0c69495b5862cf55adb0836eda7e0b4c1fd5791788781df4bc17810b338d47a0,md/11066.md,38459,9614
11071,https://www.mql5.com/en/articles/11071,Developing a Replay System — Market simulation (Part 15): Birth of the SIMULATOR (V) - RANDOM WALK,,2023-11-24T14:47Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Birth of the SIMULATOR (V) - RANDOM WALK,15,ok,,8fde1824bbed244812295294e9819a8078a83345ba0f42b896766bb80ad43853,md/11071.md,53075,13268
11075,https://www.mql5.com/en/articles/11075,"DoEasy. Controls (Part 8): Base WinForms objects by categories, GroupBox and CheckBox controls",,2022-08-03T14:35Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Base WinForms objects by categories, GroupBox and CheckBox controls",8,ok,,8fea0f5e1dc0167872e54e94368de99457342c2d0e005deda97b4f9a24441223,md/11075.md,165252,41313
11077,https://www.mql5.com/en/articles/11077,Experiments with neural networks (Part 1): Revisiting geometry,,2022-08-05T11:10Z,Tester,MetaTrader 5,[],Experiments with neural networks (): Revisiting geometry,1,ok,,1274e39208d0a8e051b1d15e30b7a331f49944c97899c7ea8f4edf5617c1746f,md/11077.md,24781,6195
11078,https://www.mql5.com/en/articles/11078,Mountain or Iceberg charts,,2023-01-09T15:08Z,Indicators,MetaTrader 5,[],,,ok,,657e2189c29a953e2e3b1ba4c38a7e46e51d3db4cf87b6d2ddae885e92853aec,md/11078.md,23395,5848
11081,https://www.mql5.com/en/articles/11081,Learn how to design a trading system by Ichimoku,,2022-06-24T09:29Z,Trading,MetaTrader 5,[],,,ok,,22e842b820596e6a59b91cf3a353e8fab3a4b3df28241931b3eb9f65166f5e1b,md/11081.md,49063,12265
11090,https://www.mql5.com/en/articles/11090,Neural networks made easy (Part 18): Association rules,,2022-08-31T13:09Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Association rules,18,ok,,78e3352864f863b53292f38c7d7a8146139a4af700ad20c44eeb4977b2532a13,md/11090.md,25501,6375
11095,https://www.mql5.com/en/articles/11095,Developing a Replay System — Market simulation (Part 16): New class system,,2023-11-30T07:54Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): New class system,16,ok,,fec1c06d2c0e45d227105fb52aca484c423cb2234756c124c24561788d9f4d57,md/11095.md,80010,20002
11106,https://www.mql5.com/en/articles/11106,Developing a Replay System — Market simulation (Part 17): Ticks and more ticks (I),,2023-11-30T16:10Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Ticks and more ticks (I),17,ok,,ecc55ce603f552eac17e42eb7b95d3c231fcadcbb2706fd01ff03fec2d5c1d1e,md/11106.md,49381,12345
11113,https://www.mql5.com/en/articles/11113,Developing a Replay System — Market simulation (Part 18): Ticks and more ticks (II),,2023-12-08T07:43Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Ticks and more ticks (II),18,ok,,c84d8054b07c15f609fc8855457444dcef67c117b48a38bbea09fa0b613186e1,md/11113.md,63391,15847
11121,https://www.mql5.com/en/articles/11121,"DoEasy. Controls (Part 9): Re-arranging WinForms object methods, RadioButton and Button controls",,2022-09-14T12:02Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Re-arranging WinForms object methods, RadioButton and Button controls",9,ok,,03dae83e134c72f264750792ed89f8648b2ae00333abd6c7ec454a77ff997686,md/11121.md,320939,80234
11125,https://www.mql5.com/en/articles/11125,Developing a Replay System — Market simulation (Part 19): Necessary adjustments,,2023-12-08T16:02Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Necessary adjustments,19,ok,,77ad78581baafc7137ef675084bd39f1791efb6359c848325c04ec2441eed676,md/11125.md,44337,11084
11126,https://www.mql5.com/en/articles/11126,CCI indicator. Upgrade and new features,,2022-09-09T14:54Z,Examples,MetaTrader 5,[],,,ok,,8bd0a2d1f858fcf08ee44f3c5922b48e94a9935e31b59b19d8518400c6638052,md/11126.md,18811,4702
11141,https://www.mql5.com/en/articles/11141,Neural networks made easy (Part 19): Association rules using MQL5,,2022-09-07T15:20Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Association rules using MQL5,19,ok,,0b21e080155d4f9e82b07893ce5e0d3870c982da18eff4bdd3b9e802d8317833,md/11141.md,45279,11319
11142,https://www.mql5.com/en/articles/11142,Learn how to design a trading system by Williams PR,,2022-07-05T11:03Z,Trading,MetaTrader 5,[],,,ok,,6a56e31515cd7a43fa1adb56452c0a55208aacc6d63d8a835e03bdf196c5fc2f,md/11142.md,42038,10509
11144,https://www.mql5.com/en/articles/11144,Developing a Replay System — Market simulation (Part 20): FOREX (I),,2023-12-14T16:39Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): FOREX (I),20,ok,,ce9909b605b0d94d6022d9f113ee8d05e8da531ed7f31e3e6830a1704deb7438,md/11144.md,48827,12206
11147,https://www.mql5.com/en/articles/11147,"Cross-validation and basics of causal inference in CatBoost models, export to ONNX format",,2024-03-19T12:06Z,Trading systems,MetaTrader 5,[],,,ok,,b3b6dd11ed66cb578c491a2aadcf6d65e0fb4c4ffd2b70d76d5649f83b976ac6,md/11147.md,39130,9782
11153,https://www.mql5.com/en/articles/11153,Developing a Replay System — Market simulation (Part 21): FOREX (II),,2024-02-14T12:09Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): FOREX (II),21,ok,,123fc9cff517de3f3664c706467cb78355fe226d603b383334a6dfdbc556eda2,md/11153.md,54609,13652
11154,https://www.mql5.com/en/articles/11154,MQL5 Wizard techniques you should know (Part 02): Kohonen Maps,,2022-07-08T13:05Z,Trading systems,MetaTrader 5,[],MQL5 Wizard techniques you should know (): Kohonen Maps,2,ok,,67e6af3c38a77d430af7d624fce0893cec20120264bd6cc0289e99d63941244d,md/11154.md,41467,10366
11158,https://www.mql5.com/en/articles/11158,The price movement model and its main provisions (Part 2): Probabilistic price field evolution equation and the occurrence of the observed random walk,,2022-09-21T10:49Z,Statistics and analysis,MetaTrader 5,[],The price movement model and its main provisions (): Probabilistic price field evolution equation and the occurrence of the observed random walk,2,ok,,7b5da8022fc0a834569423c8208605f3b916b30d31b6afd6a943ba43414637ea,md/11158.md,28073,7018
11172,https://www.mql5.com/en/articles/11172,Neural networks made easy (Part 20): Autoencoders,,2022-09-29T11:43Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Autoencoders,20,ok,,c3e36557129b6aae9976a2cbaab3014cad9ae85088b3b3cba7f879a4b6a686df,md/11172.md,50505,12626
11173,https://www.mql5.com/en/articles/11173,DoEasy. Controls (Part 10): WinForms objects — Animating the interface,,2022-09-30T15:14Z,Examples,MetaTrader 5,[],DoEasy. Controls (): WinForms objects — Animating the interface,10,ok,,54c4ecd17c0967636c265e88aa654a26686a5913d69db56ed6ca0d298b258d6f,md/11173.md,261089,65272
11174,https://www.mql5.com/en/articles/11174,Developing a Replay System — Market simulation (Part 22): FOREX (III),,2024-02-19T14:02Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): FOREX (III),22,ok,,703d470e6b7bea582e7df84ec8607cdf7651ddc2e226fe17efd5350218fc654e,md/11174.md,45979,11494
11177,https://www.mql5.com/en/articles/11177,Developing a Replay System — Market simulation (Part 23): FOREX (IV),,2024-02-19T17:12Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): FOREX (IV),23,ok,,4d543e49fa2c8a2bff39bb8b0a0f739e00007926be9bbdde18b3f9027f38e299,md/11177.md,40648,10162
11185,https://www.mql5.com/en/articles/11185,Learn how to design a trading system by Standard Deviation,,2022-07-18T16:45Z,Trading,MetaTrader 5,[],,,ok,,ccff30de3604575cf6b60a6628a5b9f14aaa953d5e5ff1ded058ac2b53141ac6,md/11185.md,44086,11021
11186,https://www.mql5.com/en/articles/11186,Experiments with neural networks (Part 2): Smart neural network optimization,,2022-10-05T17:41Z,Tester,MetaTrader 5,[],Experiments with neural networks (): Smart neural network optimization,2,ok,,77736d14a6a959ea7a1801efb6d1487a3d5d0f018423971d41a83167f2313206,md/11186.md,34081,8520
11189,https://www.mql5.com/en/articles/11189,Developing a Replay System — Market simulation (Part 24): FOREX (V),,2024-02-20T15:33Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): FOREX (V),24,ok,,f59040b83b6eec273c2013f378de1d84b261a9b2f1d1990919da86a832daa31b,md/11189.md,46085,11521
11194,https://www.mql5.com/en/articles/11194,"DoEasy. Controls (Part 11): WinForms objects — groups, CheckedListBox WinForms object",,2022-10-05T13:02Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): WinForms objects — groups, CheckedListBox WinForms object",11,ok,,1e283ef1ee45f5c84e4f0cf4306005db6c724ca98949efa7187a0cc635d9300a,md/11194.md,138526,34631
11200,https://www.mql5.com/en/articles/11200,Data Science and Machine Learning (Part 06): Gradient Descent,,2022-07-27T10:52Z,Trading,MetaTrader 5,[],Data Science and Machine Learning (): Gradient Descent,6,ok,,09269651489c9eb097a557e34580a3de4ab71f366bac1c30c8406740bd28aa42,md/11200.md,45659,11414
11203,https://www.mql5.com/en/articles/11203,Developing a Replay System — Market simulation (Part 25): Preparing for the next phase,,2024-02-21T12:44Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): Preparing for the next phase,25,ok,,3a929a684bdb030653d457580324a9b207f28689d10f94b6cc983b96560264aa,md/11203.md,40530,10132
11206,https://www.mql5.com/en/articles/11206,Neural networks made easy (Part 21): Variational autoencoders (VAE),,2022-10-07T16:05Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Variational autoencoders (VAE),21,ok,,5d7ad6bb04b28e91573c95996a9675d70d1e348edfb0ea306c4758cd63c472a0,md/11206.md,46118,11529
11216,https://www.mql5.com/en/articles/11216,Creating an EA that works automatically (Part 01): Concepts and structures,,2023-02-15T16:04Z,Expert Advisors,MetaTrader 5,[],Creating an EA that works automatically (): Concepts and structures,1,ok,,0e69ef11df9e3c8a3e15050d4af0eaa64bc9ccaf2c2800b38cc9ce13b9edbae2,md/11216.md,28112,7028
11223,https://www.mql5.com/en/articles/11223,Creating an EA that works automatically (Part 02): Getting started with the code,,2023-02-20T15:48Z,Trading,MetaTrader 5,[],Creating an EA that works automatically (): Getting started with the code,2,ok,,c63f0c221eb757420a8df689b752e8c6dd117d7cd16c2e79b9a1d123d0a76d52,md/11223.md,46216,11554
11226,https://www.mql5.com/en/articles/11226,Creating an EA that works automatically (Part 03): New functions,,2023-02-22T10:28Z,Trading,MetaTrader 5,[],Creating an EA that works automatically (): New functions,3,ok,,6c96363c1b15b31a219de3deb28afeb49842117df0d8099e43f75d2fd2890b20,md/11226.md,61890,15472
11228,https://www.mql5.com/en/articles/11228,"DoEasy. Controls (Part 12): Base list object, ListBox and ButtonListBox WinForms objects",,2022-10-07T14:29Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Base list object, ListBox and ButtonListBox WinForms objects",12,ok,,47414080f0ab2ed0dee844b0f4e841e8a4951bc82c78a892a0ef322b7935ee3b,md/11228.md,111681,27920
11232,https://www.mql5.com/en/articles/11232,Creating an EA that works automatically (Part 04): Manual triggers (I),,2023-02-28T08:42Z,Trading,MetaTrader 5,[],Creating an EA that works automatically (): Manual triggers (I),4,ok,,dafd5cd82361568362e6f16ef9bc8b86c2df0b937c2880c123297d0839e1f012,md/11232.md,31704,7926
11233,https://www.mql5.com/en/articles/11233,Complex indicators made easy using objects,,2022-08-02T11:01Z,Examples,MetaTrader 5,[],,,ok,,a9ec07329304a94533f5afb990ffc2f09e03b94b4d0d06d38b619b0b0ed74849,md/11233.md,48332,12083
11237,https://www.mql5.com/en/articles/11237,Creating an EA that works automatically (Part 05): Manual triggers (II),,2023-03-01T16:09Z,Trading,MetaTrader 5,[],Creating an EA that works automatically (): Manual triggers (II),5,ok,,26a4b153171da61e0bacb2093678ab2666bd0fa20d5865dc913ebb0d0febbd56,md/11237.md,61038,15259
11241,https://www.mql5.com/en/articles/11241,Creating an EA that works automatically (Part 06): Account types (I),,2023-03-14T11:28Z,Trading,MetaTrader 5,[],Creating an EA that works automatically (): Account types (I),6,ok,,12714a997b15e54dde7fa2b55e1d7b06ae9d0902b4c863361211c586b46f0d3e,md/11241.md,52121,13030
11242,https://www.mql5.com/en/articles/11242,Learn how to design a trading system by Chaikin Oscillator,,2022-07-28T16:02Z,Trading,MetaTrader 5,[],,,ok,,40a8c00015191be1b8f192b4fa31bceb9cf0678aa1672c27ba0ec80e2b685e16,md/11242.md,47566,11891
11245,https://www.mql5.com/en/articles/11245,Neural networks made easy (Part 22): Unsupervised learning of recurrent models,,2022-10-11T08:21Z,Integration,MetaTrader 5,[],Neural networks made easy (): Unsupervised learning of recurrent models,22,ok,,5035451205d2fd0424f1ab87353d2f9816b060dbf4c5245a6bdb68db4bc95803,md/11245.md,66749,16687
